1.4113475177305,109
1.41236068895643,21
1.41337386018237,64
1.41438703140831,102
1.41540020263425,96
1.41641337386018,154
1.41742654508612,244
1.41843971631206,176
1.41945288753799,129
1.42046605876393,198
1.42147922998987,136
1.42249240121581,172
1.42350557244174,110
1.42451874366768,116
1.42553191489362,158
1.42654508611955,158
1.42755825734549,154
1.42857142857143,140
1.42958459979737,201
1.4305977710233,136
1.43161094224924,185
1.43262411347518,140
1.43363728470111,146
1.43465045592705,180
1.43566362715299,189
1.43667679837893,272
1.43768996960486,213
1.4387031408308,189
1.43971631205674,239
1.44072948328267,217
1.44174265450861,238
1.44275582573455,238
1.44376899696049,274
1.44478216818642,248
1.44579533941236,247
1.4468085106383,243
1.44782168186424,260
1.44883485309017,287
1.44984802431611,239
1.45086119554205,286
1.45187436676798,278
1.45288753799392,262
1.45390070921986,270
1.4549138804458,213
1.45592705167173,237
1.45694022289767,245
1.45795339412361,224
1.45896656534954,189
1.45997973657548,204
1.46099290780142,196
1.46200607902736,173
1.46301925025329,163
1.46403242147923,212
1.46504559270517,176
1.4660587639311,172
1.46707193515704,139
1.46808510638298,132
1.46909827760892,162
1.47011144883485,158
1.47112462006079,160
1.47213779128673,142
1.47315096251266,134
1.4741641337386,139
1.47517730496454,118
1.47619047619048,146
1.47720364741641,153
1.47821681864235,119
1.47922998986829,135
1.48024316109423,112
1.48125633232016,137
1.4822695035461,93
1.48328267477204,124
1.48429584599797,94
1.48530901722391,127
1.48632218844985,94
1.48733535967579,103
1.48834853090172,103
1.48936170212766,77
1.4903748733536,107
1.49138804457953,104
1.49240121580547,125
1.49341438703141,88
1.49442755825735,146
1.49544072948328,94
1.49645390070922,45
1.49746707193516,49
1.49848024316109,84
1.49949341438703,69
1.50050658561297,69
1.50151975683891,83
1.50253292806484,104
1.50354609929078,72
1.50455927051672,81
1.50557244174265,127
1.50658561296859,90
1.50759878419453,106
1.50861195542047,79
1.5096251266464,94
1.51063829787234,38
1.51165146909828,85
1.51266464032421,80
1.51367781155015,77
1.51469098277609,104
1.51570415400203,123
1.51671732522796,65
1.5177304964539,71
1.51874366767984,83
1.51975683890578,74
1.52077001013171,79
1.52178318135765,103
1.52279635258359,94
1.52380952380952,90
1.52482269503546,46
1.5258358662614,85
1.52684903748734,88
1.52786220871327,89
1.52887537993921,67
1.52988855116515,105
1.53090172239108,96
1.53191489361702,52
1.53292806484296,95
1.5339412360689,108
1.53495440729483,138
1.53596757852077,137
1.53698074974671,184
1.53799392097264,188
1.53900709219858,206
1.54002026342452,218
1.54103343465046,150
1.54204660587639,184
1.54305977710233,219
1.54407294832827,106
1.5450861195542,201
1.54609929078014,122
1.54711246200608,132
1.54812563323202,163
1.54913880445795,136
1.55015197568389,197
1.55116514690983,163
1.55217831813577,137
1.5531914893617,155
1.55420466058764,204
1.55521783181358,182
1.55623100303951,193
1.55724417426545,239
1.55825734549139,216
1.55927051671733,261
1.56028368794326,259
1.5612968591692,224
1.56231003039514,250
1.56332320162107,252
1.56433637284701,268
1.56534954407295,237
1.56636271529889,256
1.56737588652482,280
1.56838905775076,257
1.5694022289767,282
1.57041540020263,248
1.57142857142857,247
1.57244174265451,230
1.57345491388045,267
1.57446808510638,202
1.57548125633232,232
1.57649442755826,244
1.57750759878419,227
1.57852077001013,244
1.57953394123607,193
1.58054711246201,181
1.58156028368794,107
1.58257345491388,190
1.58358662613982,148
1.58459979736576,160
1.58561296859169,158
1.58662613981763,96
1.58763931104357,161
1.5886524822695,130
1.58966565349544,103
1.59067882472138,123
1.59169199594732,94
1.59270516717325,152
1.59371833839919,101
1.59473150962513,130
1.59574468085106,90
1.596757852077,92
1.59777102330294,99
1.59878419452888,91
1.59979736575481,102
1.60081053698075,99
1.60182370820669,155
1.60283687943262,169
1.60385005065856,129
1.6048632218845,118
1.60587639311044,102
1.60688956433637,58
1.60790273556231,99
1.60891590678825,76
1.60992907801418,156
1.61094224924012,80
1.61195542046606,115
1.612968591692,83
1.61398176291793,110
1.61499493414387,68
1.61600810536981,77
1.61702127659574,92
1.61803444782168,82
1.61904761904762,88
1.62006079027356,52
1.62107396149949,95
1.62208713272543,56
1.62310030395137,71
1.6241134751773,92
1.62512664640324,86
1.62613981762918,105
1.62715298885512,103
1.62816616008105,81
1.62917933130699,98
1.63019250253293,47
1.63120567375887,60
1.6322188449848,75
1.63323201621074,125
1.63424518743668,63
1.63525835866261,78
1.63627152988855,79
1.63728470111449,125
1.63829787234043,111
1.63931104356636,79
1.6403242147923,49
1.64133738601824,77
1.64235055724417,43
1.64336372847011,79
1.64437689969605,86
1.64539007092199,134
1.64640324214792,68
1.64741641337386,112
1.6484295845998,58
1.64944275582573,86
1.65045592705167,78
1.65146909827761,68
1.65248226950355,157
1.65349544072948,109
1.65450861195542,124
1.65552178318136,131
1.65653495440729,175
1.65754812563323,183
1.65856129685917,208
1.65957446808511,227
1.66058763931104,141
1.66160081053698,189
1.66261398176292,149
1.66362715298886,160
1.66464032421479,165
1.66565349544073,162
1.66666666666667,127
1.6676798378926,132
1.66869300911854,126
1.66970618034448,167
1.67071935157042,155
1.67173252279635,172
1.67274569402229,208
1.67375886524823,168
1.67477203647416,185
1.6757852077001,189
1.67679837892604,184
1.67781155015198,203
1.67882472137791,235
1.67983789260385,247
1.68085106382979,248
1.68186423505572,240
1.68287740628166,279
1.6838905775076,270
1.68490374873354,260
1.68591691995947,261
1.68693009118541,265
1.68794326241135,252
1.68895643363728,296
1.68996960486322,236
1.69098277608916,283
1.6919959473151,251
1.69300911854103,228
1.69402228976697,236
1.69503546099291,255
1.69604863221885,207
1.69706180344478,208
1.69807497467072,271
1.69908814589666,252
1.70010131712259,188
1.70111448834853,227
1.70212765957447,178
1.70314083080041,146
1.70415400202634,153
1.70516717325228,184
1.70618034447822,169
1.70719351570415,179
1.70820668693009,108
1.70921985815603,158
1.71023302938197,134
1.7112462006079,109
1.71225937183384,125
1.71327254305978,128
1.71428571428571,123
1.71529888551165,128
1.71631205673759,117
1.71732522796353,80
1.71833839918946,102
1.7193515704154,125
1.72036474164134,70
1.72137791286727,93
1.72239108409321,107
1.72340425531915,87
1.72441742654509,79
1.72543059777102,71
1.72644376899696,109
1.7274569402229,105
1.72847011144884,116
1.72948328267477,68
1.73049645390071,99
1.73150962512665,94
1.73252279635258,84
1.73353596757852,105
1.73454913880446,101
1.7355623100304,105
1.73657548125633,92
1.73758865248227,66
1.73860182370821,59
1.73961499493414,129
1.74062816616008,82
1.74164133738602,113
1.74265450861196,128
1.74366767983789,88
1.74468085106383,76
1.74569402228977,99
1.7467071935157,90
1.74772036474164,101
1.74873353596758,75
1.74974670719352,84
1.75075987841945,99
1.75177304964539,81
1.75278622087133,112
1.75379939209726,46
1.7548125633232,47
1.75582573454914,91
1.75683890577508,110
1.75785207700101,47
1.75886524822695,94
1.75987841945289,100
1.76089159067882,103
1.76190476190476,91
1.7629179331307,72
1.76393110435664,82
1.76494427558257,72
1.76595744680851,106
1.76697061803445,58
1.76798378926039,54
1.76899696048632,38
1.77001013171226,81
1.7710233029382,70
1.77203647416413,106
1.77304964539007,82
1.77406281661601,158
1.77507598784195,116
1.77608915906788,118
1.77710233029382,213
1.77811550151976,162
1.77912867274569,183
1.78014184397163,129
1.78115501519757,224
1.78216818642351,178
1.78318135764944,146
1.78419452887538,132
1.78520770010132,127
1.78622087132725,132
1.78723404255319,157
1.78824721377913,181
1.78926038500507,136
1.790273556231,178
1.79128672745694,165
1.79229989868288,133
1.79331306990881,199
1.79432624113475,163
1.79533941236069,179
1.79635258358663,241
1.79736575481256,203
1.7983789260385,238
1.79939209726444,247
1.80040526849037,263
1.80141843971631,232
1.80243161094225,234
1.80344478216819,262
1.80445795339412,276
1.80547112462006,285
1.806484295846,257
1.80749746707194,251
1.80851063829787,313
1.80952380952381,288
1.81053698074975,269
1.81155015197568,293
1.81256332320162,291
1.81357649442756,232
1.8145896656535,256
1.81560283687943,269
1.81661600810537,256
1.81762917933131,261
1.81864235055724,225
1.81965552178318,218
1.82066869300912,213
1.82168186423506,203
1.82269503546099,182
1.82370820668693,154
1.82472137791287,183
1.8257345491388,125
1.82674772036474,153
1.82776089159068,118
1.82877406281662,124
1.82978723404255,128
1.83080040526849,139
1.83181357649443,143
1.83282674772036,113
1.8338399189463,131
1.83485309017224,67
1.83586626139818,167
1.83687943262411,116
1.83789260385005,123
1.83890577507599,155
1.83991894630193,86
1.84093211752786,127
1.8419452887538,97
1.84295845997974,94
1.84397163120567,134
1.84498480243161,67
1.84599797365755,117
1.84701114488349,112
1.84802431610942,96
1.84903748733536,99
1.8500506585613,126
1.85106382978723,116
1.85207700101317,97
1.85309017223911,113
1.85410334346505,101
1.85511651469098,66
1.85612968591692,45
1.85714285714286,67
1.85815602836879,105
1.85916919959473,111
1.86018237082067,74
1.86119554204661,71
1.86220871327254,64
1.86322188449848,91
1.86423505572442,85
1.86524822695035,84
1.86626139817629,75
1.86727456940223,83
1.86828774062817,85
1.8693009118541,66
1.87031408308004,110
1.87132725430598,38
1.87234042553192,85
1.87335359675785,157
1.87436676798379,130
1.87537993920973,71
1.87639311043566,50
1.8774062816616,83
1.87841945288754,74
1.87943262411348,100
1.88044579533941,63
1.88145896656535,95
1.88247213779129,78
1.88348530901722,95
1.88449848024316,79
1.8855116514691,68
1.88652482269504,96
1.88753799392097,114
1.88855116514691,120
1.88956433637285,99
1.89057750759878,145
1.89159067882472,127
1.89260385005066,98
1.8936170212766,135
1.89463019250253,175
1.89564336372847,134
1.89665653495441,178
1.89766970618034,203
1.89868287740628,196
1.89969604863222,187
1.90070921985816,158
1.90172239108409,163
1.90273556231003,196
1.90374873353597,122
1.9047619047619,186
1.90577507598784,152
1.90678824721378,180
1.90780141843972,98
1.90881458966565,182
1.90982776089159,109
1.91084093211753,173
1.91185410334347,142
1.9128672745694,203
1.91388044579534,192
1.91489361702128,168
1.91590678824721,158
1.91691995947315,217
1.91793313069909,249
1.91894630192503,227
1.91995947315096,250
1.9209726443769,258
1.92198581560284,225
1.92299898682877,246
1.92401215805471,268
1.92502532928065,347
1.92603850050659,244
1.92705167173252,313
1.92806484295846,292
1.9290780141844,266
1.93009118541033,314
1.93110435663627,249
1.93211752786221,267
1.93313069908815,271
1.93414387031408,259
1.93515704154002,262
1.93617021276596,242
1.93718338399189,242
1.93819655521783,233
1.93920972644377,226
1.94022289766971,240
1.94123606889564,184
1.94224924012158,185
1.94326241134752,178
1.94427558257346,198
1.94528875379939,194
1.94630192502533,189
1.94731509625127,162
1.9483282674772,122
1.94934143870314,98
1.95035460992908,121
1.95136778115502,160
1.95238095238095,150
1.95339412360689,145
1.95440729483283,74
1.95542046605876,127
1.9564336372847,127
1.95744680851064,93
1.95845997973658,136
1.95947315096251,113
1.96048632218845,42
1.96149949341439,112
1.96251266464032,136
1.96352583586626,148
1.9645390070922,87
1.96555217831814,88
1.96656534954407,129
1.96757852077001,68
1.96859169199595,112
1.96960486322188,123
1.97061803444782,108
1.97163120567376,118
1.9726443768997,102
1.97365754812563,90
1.97467071935157,96
1.97568389057751,104
1.97669706180344,76
1.97771023302938,85
1.97872340425532,74
1.97973657548126,84
1.98074974670719,71
1.98176291793313,121
1.98277608915907,98
1.98378926038501,77
1.98480243161094,93
1.98581560283688,131
1.98682877406282,83
1.98784194528875,78
1.98885511651469,117
1.98986828774063,104
1.99088145896657,113
1.9918946301925,105
1.99290780141844,98
1.99392097264438,106
1.99493414387031,68
1.99594731509625,91
1.99696048632219,102
1.99797365754813,70
1.99898682877406,64
2,79
2.00101317122594,114
2.00202634245187,94
2.00303951367781,71
2.00405268490375,64
2.00506585612969,96
2.00607902735562,59
2.00709219858156,36
2.0081053698075,115
2.00911854103343,48
2.01013171225937,80
2.01114488348531,158
2.01215805471125,145
2.01317122593718,103
2.01418439716312,64
2.01519756838906,133
2.016210739615,155
2.01722391084093,205
2.01823708206687,184
2.01925025329281,213
2.02026342451874,177
2.02127659574468,118
2.02228976697062,119
2.02330293819656,157
2.02431610942249,91
2.02532928064843,160
2.02634245187437,162
2.0273556231003,174
2.02836879432624,152
2.02938196555218,191
2.03039513677812,171
2.03140830800405,149
2.03242147922999,147
2.03343465045593,228
2.03444782168186,200
2.0354609929078,217
2.03647416413374,223
2.03748733535968,239
2.03850050658561,238
2.03951367781155,222
2.04052684903749,233
2.04154002026342,278
2.04255319148936,220
2.0435663627153,259
2.04457953394124,291
2.04559270516717,251
2.04660587639311,290
2.04761904761905,229
2.04863221884498,287
2.04964539007092,277
2.05065856129686,288
2.0516717325228,288
2.05268490374873,248
2.05369807497467,280
2.05471124620061,254
2.05572441742654,273
2.05673758865248,229
2.05775075987842,197
2.05876393110436,181
2.05977710233029,245
2.06079027355623,249
2.06180344478217,168
2.06281661600811,177
2.06382978723404,227
2.06484295845998,196
2.06585612968592,175
2.06686930091185,163
2.06788247213779,165
2.06889564336373,151
2.06990881458967,154
2.0709219858156,147
2.07193515704154,133
2.07294832826748,122
2.07396149949341,121
2.07497467071935,142
2.07598784194529,74
2.07700101317123,115
2.07801418439716,125
2.0790273556231,113
2.08004052684904,94
2.08105369807497,114
2.08206686930091,126
2.08308004052685,95
2.08409321175279,142
2.08510638297872,117
2.08611955420466,98
2.0871327254306,108
2.08814589665654,91
2.08915906788247,65
2.09017223910841,83
2.09118541033435,84
2.09219858156028,65
2.09321175278622,116
2.09422492401216,75
2.0952380952381,63
2.09625126646403,70
2.09726443768997,86
2.09827760891591,61
2.09929078014184,74
2.10030395136778,62
2.10131712259372,42
2.10233029381966,100
2.10334346504559,76
2.10435663627153,93
2.10536980749747,86
2.1063829787234,53
2.10739614994934,106
2.10840932117528,105
2.10942249240122,62
2.11043566362715,111
2.11144883485309,49
2.11246200607903,106
2.11347517730496,102
2.1144883485309,68
2.11550151975684,95
2.11651469098278,105
2.11752786220871,74
2.11854103343465,83
2.11955420466059,54
2.12056737588652,30
2.12158054711246,74
2.1225937183384,89
2.12360688956434,106
2.12462006079027,79
2.12563323201621,113
2.12664640324215,89
2.12765957446809,74
2.12867274569402,33
2.12968591691996,53
2.1306990881459,76
2.13171225937183,113
2.13272543059777,75
2.13373860182371,94
2.13475177304965,119
2.13576494427558,139
2.13677811550152,222
2.13779128672746,167
2.13880445795339,149
2.13981762917933,175
2.14083080040527,211
2.14184397163121,152
2.14285714285714,144
2.14387031408308,170
2.14488348530902,113
2.14589665653495,129
2.14690982776089,156
2.14792299898683,188
2.14893617021277,164
2.1499493414387,166
2.15096251266464,130
2.15197568389058,164
2.15298885511652,170
2.15400202634245,164
2.15501519756839,196
2.15602836879433,221
2.15704154002026,186
2.1580547112462,267
2.15906788247214,185
2.16008105369808,235
2.16109422492401,263
2.16210739614995,245
2.16312056737589,276
2.16413373860182,246
2.16514690982776,246
2.1661600810537,280
2.16717325227964,316
2.16818642350557,261
2.16919959473151,282
